skill_name,category
Sanity,MarTech
Prismic,MarTech
Storyblok,MarTech
Webflow CMS,MarTech
Shopify,MarTech
Magento,MarTech
WooCommerce,MarTech
BigCommerce,MarTech
Commercetools,MarTech
SAP SuccessFactors,HR Tech
Oracle HCM,HR Tech
BambooHR,HR Tech
Greenhouse,HR Tech
Lever,HR Tech
Workable,HR Tech
iCIMS,HR Tech
Taleo,HR Tech
SmartRecruiters,HR Tech
ADP Workforce Now,HR Tech
Ceridian Dayforce,HR Tech
UKG Pro,HR Tech
Paychex,HR Tech
15Five,HR Tech
Lattice,HR Tech
Culture Amp,HR Tech
Leapsome,HR Tech
Cornerstone OnDemand,HR Tech
LinkedIn Talent,HR Tech
Talent Management,HR Tech
Workforce Planning,HR Tech
HR Analytics,HR Tech
People Analytics,HR Tech
Compensation Benchmarking,HR Tech
HRIS,HR Tech
LMS,HR Tech
Docebo,HR Tech
Litmos,HR Tech
TalentLMS,HR Tech
Quantum Computing,Emerging Tech
Qiskit,Emerging Tech
Cirq,Emerging Tech
Q#,Emerging Tech
Quantum Machine Learning,Emerging Tech
Quantum Cryptography,Emerging Tech
Extended Reality (XR),Emerging Tech
Virtual Reality,Emerging Tech
Augmented Reality,Emerging Tech
Mixed Reality,Emerging Tech
Metaverse Development,Emerging Tech
Digital Twin,Emerging Tech
Spatial Computing,Emerging Tech
Apple Vision Pro Dev,Emerging Tech
Generative AI,Emerging Tech
Large Language Models,Emerging Tech
Multimodal AI,Emerging Tech
AI Safety,Emerging Tech
Neuromorphic Computing,Emerging Tech
Edge AI,Emerging Tech
TinyML,Emerging Tech
AI Hardware,Emerging Tech
Photonic Computing,Emerging Tech
6G Research,Emerging Tech
Synthetic Biology,Emerging Tech
Nanotechnology,Emerging Tech
Robotics,Emerging Tech
ROS,Emerging Tech
Autonomous Systems,Emerging Tech
Drone Development,Emerging Tech
Self-Driving Tech,Emerging Tech
SLAM,Emerging Tech
Computer-Aided Manufacturing,Emerging Tech
3D Printing Software,Emerging Tech
English (Business),Language
Mandarin Chinese,Language
Spanish,Language
French,Language
German,Language
Japanese,Language
Korean,Language
Portuguese,Language
Arabic,Language
Hindi,Language
Russian,Language
Italian,Language
Dutch,Language
Swedish,Language
Norwegian,Language
Danish,Language
Finnish,Language
Polish,Language
Turkish,Language
Indonesian,Language
Malay,Language
Thai,Language
Vietnamese,Language
Tamil,Language
Telugu,Language
Bengali,Language
Swahili,Language
Hebrew,Language
Greek,Language
Czech,Language
Romanian,Language
Hungarian,Language
Ukrainian,Language
Tagalog,Language
Healthcare IT,Domain
Electronic Health Records,Domain
HL7 FHIR,Domain
DICOM,Domain
Clinical Data Management,Domain
Pharmacovigilance,Domain
Bioinformatics,Domain
Genomics,Domain
E-commerce,Domain
Supply Chain Management,Domain
Logistics Optimization,Domain
Demand Forecasting,Domain
Manufacturing Execution Systems,Domain
SCADA,Domain
Energy Management,Domain
Smart Building,Domain
Real Estate Tech,Domain
Legal Tech,Domain
EdTech,Domain
GovTech,Domain
AgriTech,Domain
ClimaTech,Domain
Media & Entertainment Tech,Domain
Sports Analytics,Domain
Geospatial Analysis,Domain
GIS,Domain
Remote Sensing,Domain
CAD/CAM,Domain
Structural Engineering Software,Domain
BIM,Domain
Telecommunications,Domain
Broadcast Technology,Domain
Streaming Technology,Domain
Ad Tech,Domain
