certification_name,normalized_name,issuer,category
Qlik Sense Business Analyst Certification,Qlik Sense Business Analyst,Qlik,data
Qlik Sense Data Architect Certification,Qlik Sense Data Architect,Qlik,data
MicroStrategy Analyst Certification,MicroStrategy Analyst,MicroStrategy,data
SAS Certified Data Scientist,SAS Certified Data Scientist,SAS Institute,data
SAS Certified Advanced Programmer,SAS Advanced Programmer,SAS Institute,data
SAS Certified Base Programmer,SAS Base Programmer,SAS Institute,data
SAS Certified AI and Machine Learning Professional,SAS AI and ML Professional,SAS Institute,data
Alteryx Designer Core Certification,Alteryx Designer Core,Alteryx,data
Alteryx Designer Advanced Certification,Alteryx Designer Advanced,Alteryx,data
Alteryx Machine Learning Fundamentals,Alteryx ML Fundamentals,Alteryx,data
KNIME Analytics Platform Certificate,KNIME Analytics Certificate,KNIME,data
IBM Cognos Analytics Author V11,IBM Cognos Analytics Author,IBM,data
Apache Cassandra Developer Associate,Cassandra Developer Associate,DataStax,data
DataStax Cassandra Administrator Associate,Cassandra Administrator Associate,DataStax,data
Neo4j Certified Professional,Neo4j Certified Professional,Neo4j,data
Oracle Certified Professional: Java SE 17 Developer,Oracle Java SE 17 Developer,Oracle Corporation,backend
Oracle Java SE 17 Developer,Oracle Java SE 17 Developer,Oracle Corporation,backend
1Z0-829,Oracle Java SE 17 Developer,Oracle Corporation,backend
Oracle Certified Professional: Java SE 11 Developer,Oracle Java SE 11 Developer,Oracle Corporation,backend
Oracle Java SE 11 Developer,Oracle Java SE 11 Developer,Oracle Corporation,backend
1Z0-819,Oracle Java SE 11 Developer,Oracle Corporation,backend
Oracle Certified Associate: Java SE 8 Programmer,Oracle Java SE 8 Programmer,Oracle Corporation,backend
Oracle Java SE 8 Programmer,Oracle Java SE 8 Programmer,Oracle Corporation,backend
1Z0-808,Oracle Java SE 8 Programmer,Oracle Corporation,backend
Oracle Certified Professional: Java EE 7 Application Developer,Oracle Java EE 7 Developer,Oracle Corporation,backend
Spring Professional Certification,Spring Professional Certification,VMware (Pivotal),backend
VMware Spring Professional,Spring Professional Certification,VMware (Pivotal),backend
Spring Boot Certification,Spring Boot Certification,VMware,backend
Microsoft Certified: .NET Developer,Microsoft .NET Developer,Microsoft,backend
Microsoft Certified Solutions Developer: Web Applications,MCSD Web Applications,Microsoft,backend
MCSD,MCSD,Microsoft,backend
Microsoft Certified Solutions Associate,MCSA,Microsoft,backend
MCSA,MCSA,Microsoft,backend
Python Institute Certified Python Professional,PCPP,Python Institute,backend
PCPP1,PCPP1,Python Institute,backend
PCPP2,PCPP2,Python Institute,backend
Python Institute Certified Associate in Python Programming,PCAP,Python Institute,backend
PCAP,PCAP,Python Institute,backend
Python Institute Certified Entry-Level Python Programmer,PCEP,Python Institute,backend
PCEP,PCEP,Python Institute,backend
OpenEDG Python Institute PCAP,PCAP,Python Institute,backend
Node.js Certified Developer,Node.js Certified Developer,OpenJS Foundation,backend
OpenJS Node.js Application Developer,JSNAD,OpenJS Foundation,backend
JSNAD,JSNAD,OpenJS Foundation,backend
OpenJS Node.js Services Developer,JSNSD,OpenJS Foundation,backend
JSNSD,JSNSD,OpenJS Foundation,backend
Laravel Certified Developer,Laravel Certified Developer,Laracasts,backend
Zend Certified PHP Engineer,Zend PHP Engineer,Zend / Perforce,backend
Zend PHP,Zend PHP Engineer,Zend / Perforce,backend
Rust Foundation Certification,Rust Foundation Certification,Rust Foundation,backend
Go Developer Certification,Go Developer Certification,Google,backend
Ruby Association Certified Ruby Programmer,Ruby Certified Programmer,Ruby Association,backend
Ruby Certified Programmer,Ruby Certified Programmer,Ruby Association,backend
Scala Professional Certificate,Scala Professional Certificate,Lightbend,backend
Kotlin Developer Certification,Kotlin Developer Certification,JetBrains,backend
JetBrains Certified Kotlin Developer,Kotlin Developer Certification,JetBrains,backend
Swift Certified Developer,Swift Certified Developer,Apple,backend
Apple Certified Trainer,Apple Certified Trainer,Apple,backend
Certified Blockchain Developer,Certified Blockchain Developer,Blockchain Council,blockchain
Blockchain Council Certified Developer,Certified Blockchain Developer,Blockchain Council,blockchain
Ethereum Developer Certification,Ethereum Developer,Ethereum Foundation,blockchain
Certified Solidity Developer,Certified Solidity Developer,Blockchain Council,blockchain
ConsenSys Blockchain Developer Online Bootcamp,ConsenSys Blockchain Developer,ConsenSys,blockchain
Project Management Professional,PMP,Project Management Institute (PMI),management
PMP,PMP,Project Management Institute (PMI),management
PMI PMP,PMP,Project Management Institute (PMI),management
Certified Associate in Project Management,CAPM,Project Management Institute (PMI),management
CAPM,CAPM,Project Management Institute (PMI),management
PMI Agile Certified Practitioner,PMI-ACP,Project Management Institute (PMI),management
PMI-ACP,PMI-ACP,Project Management Institute (PMI),management
PMI Risk Management Professional,PMI-RMP,Project Management Institute (PMI),management
PMI-RMP,PMI-RMP,Project Management Institute (PMI),management
PMI Scheduling Professional,PMI-SP,Project Management Institute (PMI),management
PMI-SP,PMI-SP,Project Management Institute (PMI),management
PMI Professional in Business Analysis,PMI-PBA,Project Management Institute (PMI),management
PMI-PBA,PMI-PBA,Project Management Institute (PMI),management
Program Management Professional,PgMP,Project Management Institute (PMI),management
PgMP,PgMP,Project Management Institute (PMI),management
Portfolio Management Professional,PfMP,Project Management Institute (PMI),management
PfMP,PfMP,Project Management Institute (PMI),management
PRINCE2 Foundation,PRINCE2 Foundation,AXELOS,management
PRINCE2® Foundation,PRINCE2 Foundation,AXELOS,management
PRINCE2 Practitioner,PRINCE2 Practitioner,AXELOS,management
PRINCE2® Practitioner,PRINCE2 Practitioner,AXELOS,management
PRINCE2 Agile Foundation,PRINCE2 Agile Foundation,AXELOS,management
PRINCE2 Agile Practitioner,PRINCE2 Agile Practitioner,AXELOS,management
MSP Foundation,MSP Foundation,AXELOS,management
MSP Practitioner,MSP Practitioner,AXELOS,management
M_o_R Foundation,M_o_R Foundation,AXELOS,management
MoP Foundation,MoP Foundation,AXELOS,management
ITIL 4 Foundation,ITIL 4 Foundation,AXELOS,management
ITIL Foundation,ITIL 4 Foundation,AXELOS,management
ITIL v3 Foundation,ITIL 4 Foundation,AXELOS,management
ITIL 4 Managing Professional,ITIL 4 Managing Professional,AXELOS,management
ITIL 4 Strategic Leader,ITIL 4 Strategic Leader,AXELOS,management
ITIL 4 Master,ITIL 4 Master,AXELOS,management
COBIT 2019 Foundation,COBIT 2019 Foundation,ISACA,management
COBIT 5 Foundation,COBIT 5 Foundation,ISACA,management
COBIT,COBIT 2019 Foundation,ISACA,management
Six Sigma Green Belt,Six Sigma Green Belt,ASQ / IASSC,management
CSSGB,Six Sigma Green Belt,ASQ,management
Six Sigma Black Belt,Six Sigma Black Belt,ASQ / IASSC,management
CSSBB,Six Sigma Black Belt,ASQ,management
Lean Six Sigma Black Belt,Lean Six Sigma Black Belt,ASQ,management
LSSBB,Lean Six Sigma Black Belt,IASSC,management
Lean Six Sigma Green Belt,Lean Six Sigma Green Belt,ASQ,management
LSSGB,Lean Six Sigma Green Belt,IASSC,management
Lean Six Sigma Yellow Belt,Lean Six Sigma Yellow Belt,ASQ,management
LSSYB,Lean Six Sigma Yellow Belt,IASSC,management
Certified Scrum Master,CSM,Scrum Alliance,management
CSM,CSM,Scrum Alliance,management
Scrum Master Certification,CSM,Scrum Alliance,management
Advanced Certified Scrum Master,A-CSM,Scrum Alliance,management
A-CSM,A-CSM,Scrum Alliance,management
Certified Scrum Product Owner,CSPO,Scrum Alliance,management
CSPO,CSPO,Scrum Alliance,management
Advanced Certified Scrum Product Owner,A-CSPO,Scrum Alliance,management
Certified Scrum Developer,CSD,Scrum Alliance,management
Certified Scrum Professional,CSP,Scrum Alliance,management
CSP-SM,CSP-SM,Scrum Alliance,management
CSP-PO,CSP-PO,Scrum Alliance,management
Professional Scrum Master I,PSM I,Scrum.org,management
PSM I,PSM I,Scrum.org,management
Professional Scrum Master II,PSM II,Scrum.org,management
PSM II,PSM II,Scrum.org,management
Professional Scrum Master III,PSM III,Scrum.org,management
Professional Scrum Product Owner I,PSPO I,Scrum.org,management
PSPO I,PSPO I,Scrum.org,management
Professional Scrum Product Owner II,PSPO II,Scrum.org,management
Professional Scrum Developer,PSD,Scrum.org,management
PSD,PSD,Scrum.org,management
Scaled Professional Scrum,SPS,Scrum.org,management
SPS,SPS,Scrum.org,management
Professional Agile Leadership,PAL I,Scrum.org,management
PAL I,PAL I,Scrum.org,management
SAFe Agilist,SAFe Agilist,Scaled Agile Inc.,management
SAFe 6 Agilist,SAFe Agilist,Scaled Agile Inc.,management
SA,SAFe Agilist,Scaled Agile Inc.,management
SAFe Product Owner/Product Manager,SAFe POPM,Scaled Agile Inc.,management
SAFe POPM,SAFe POPM,Scaled Agile Inc.,management
SAFe Scrum Master,SAFe Scrum Master,Scaled Agile Inc.,management
SAFe SSM,SAFe Scrum Master,Scaled Agile Inc.,management
SAFe Release Train Engineer,SAFe RTE,Scaled Agile Inc.,management
SAFe RTE,SAFe RTE,Scaled Agile Inc.,management
SAFe Program Consultant,SPC,Scaled Agile Inc.,management
SPC,SPC,Scaled Agile Inc.,management
ICAgile Certified Professional,ICP,ICAgile,management
ICP,ICP,ICAgile,management
ICAgile ICP-ATF,ICP-ATF,ICAgile,management
ICAgile ICP-ACC,ICP-ACC,ICAgile,management
TOGAF 9 Certified,TOGAF 9 Certified,The Open Group,management
TOGAF 9,TOGAF 9 Certified,The Open Group,management
TOGAF,TOGAF 9 Certified,The Open Group,management
TOGAF Enterprise Architecture Practitioner,TOGAF EA Practitioner,The Open Group,management
Certified Business Analysis Professional,CBAP,IIBA,management
CBAP,CBAP,IIBA,management
Certification of Capability in Business Analysis,CCBA,IIBA,management
CCBA,CCBA,IIBA,management
Entry Certificate in Business Analysis,ECBA,IIBA,management
ECBA,ECBA,IIBA,management
Disciplined Agile Scrum Master,DASM,Project Management Institute (PMI),management
DASM,DASM,Project Management Institute (PMI),management
Disciplined Agile Senior Scrum Master,DASSM,Project Management Institute (PMI),management
DASSM,DASSM,Project Management Institute (PMI),management
Certified Agile Leadership,CAL,Scrum Alliance,management
CAL 1,CAL 1,Scrum Alliance,management
TensorFlow Developer Certificate,TensorFlow Developer Certificate,Google,ai-ml
Google TensorFlow Certificate,TensorFlow Developer Certificate,Google,ai-ml
TFX Developer Certificate,TFX Developer Certificate,Google,ai-ml
GCP PMLE,Google Cloud Professional ML Engineer,Google Cloud,ai-ml
IBM Applied AI Professional Certificate,IBM Applied AI Professional,IBM / Coursera,ai-ml
IBM Machine Learning Professional Certificate,IBM Machine Learning Professional,IBM / Coursera,ai-ml
DeepLearning.AI Deep Learning Specialization,Deep Learning Specialization,DeepLearning.AI,ai-ml
Deep Learning Specialization,Deep Learning Specialization,DeepLearning.AI,ai-ml
DeepLearning.AI TensorFlow Developer Professional,TensorFlow Developer Professional,DeepLearning.AI,ai-ml
DeepLearning.AI MLOps Specialization,MLOps Specialization,DeepLearning.AI,ai-ml
DeepLearning.AI NLP Specialization,NLP Specialization,DeepLearning.AI,ai-ml
Hugging Face Certified NLP Course,Hugging Face NLP Certification,Hugging Face,ai-ml
Certified Artificial Intelligence Professional,CAIP,Blockchain Council,ai-ml
Certified Machine Learning Engineer,CMLE,Blockchain Council,ai-ml
NVIDIA DLI Certificate – Fundamentals of Deep Learning,NVIDIA DLI Deep Learning,NVIDIA,ai-ml
NVIDIA DLI Certificate – Building RAG Agents,NVIDIA DLI RAG,NVIDIA,ai-ml
NVIDIA Certified Associate – AI Infrastructure and Operations,NVIDIA AI Infrastructure,NVIDIA,ai-ml
LangChain AI Developer Certification,LangChain AI Developer,LangChain,ai-ml
Coursera Machine Learning Specialization,Machine Learning Specialization,Coursera / Stanford,ai-ml
Stanford Machine Learning Certificate,Machine Learning Specialization,Coursera / Stanford,ai-ml
Fast.ai Practical Deep Learning,Fast.ai Practical Deep Learning,fast.ai,ai-ml
Certified Prompt Engineer,Certified Prompt Engineer,Prompt Engineering Institute,ai-ml
Salesforce Certified Administrator,Salesforce Administrator,Salesforce,crm
Salesforce Administrator,Salesforce Administrator,Salesforce,crm
Salesforce Admin,Salesforce Administrator,Salesforce,crm
Salesforce Certified Advanced Administrator,Salesforce Advanced Administrator,Salesforce,crm
Salesforce Certified App Builder,Salesforce App Builder,Salesforce,crm
Salesforce Certified Sales Cloud Consultant,Salesforce Sales Cloud Consultant,Salesforce,crm
Salesforce Sales Cloud Consultant,Salesforce Sales Cloud Consultant,Salesforce,crm
Salesforce Certified Service Cloud Consultant,Salesforce Service Cloud Consultant,Salesforce,crm
Salesforce Service Cloud Consultant,Salesforce Service Cloud Consultant,Salesforce,crm
Salesforce Certified Marketing Cloud Email Specialist,Salesforce Marketing Cloud Email Specialist,Salesforce,crm
Salesforce Certified Marketing Cloud Administrator,Salesforce Marketing Cloud Administrator,Salesforce,crm
Salesforce Certified Marketing Cloud Developer,Salesforce Marketing Cloud Developer,Salesforce,crm
Salesforce Certified Marketing Cloud Consultant,Salesforce Marketing Cloud Consultant,Salesforce,crm
Salesforce Certified Pardot Specialist,Salesforce Pardot Specialist,Salesforce,crm
Salesforce Certified CPQ Specialist,Salesforce CPQ Specialist,Salesforce,crm
Salesforce Certified Field Service Consultant,Salesforce Field Service Consultant,Salesforce,crm
Salesforce Certified Experience Cloud Consultant,Salesforce Experience Cloud Consultant,Salesforce,crm
Salesforce Certified Integration Architect,Salesforce Integration Architect,Salesforce,crm
Salesforce Certified Data Architecture and Management Designer,Salesforce Data Architecture Designer,Salesforce,crm
Salesforce Certified Sharing and Visibility Designer,Salesforce Sharing and Visibility Designer,Salesforce,crm
Salesforce Certified Application Architect,Salesforce Application Architect,Salesforce,crm
Salesforce Certified System Architect,Salesforce System Architect,Salesforce,crm
Salesforce Certified Technical Architect,Salesforce Technical Architect,Salesforce,crm
Salesforce Certified AI Associate,Salesforce AI Associate,Salesforce,crm
Salesforce Certified AI Specialist,Salesforce AI Specialist,Salesforce,crm
HubSpot Inbound Certification,HubSpot Inbound,HubSpot,crm
HubSpot Inbound Marketing Certification,HubSpot Inbound Marketing,HubSpot,crm
HubSpot Sales Software Certification,HubSpot Sales Software,HubSpot,crm
HubSpot Service Hub Software Certification,HubSpot Service Hub,HubSpot,crm
HubSpot CMS for Developers Certification,HubSpot CMS Developer,HubSpot,crm
HubSpot Marketing Software Certification,HubSpot Marketing Software,HubSpot,crm
HubSpot Content Marketing Certification,HubSpot Content Marketing,HubSpot,crm
HubSpot Email Marketing Certification,HubSpot Email Marketing,HubSpot,crm
HubSpot Social Media Marketing Certification,HubSpot Social Media Marketing,HubSpot,crm
HubSpot RevOps Professional Certification,HubSpot RevOps Professional,HubSpot,crm
HubSpot RevOps Professional,HubSpot RevOps Professional,HubSpot,crm
HubSpot Solutions Architecture Design Certification,HubSpot Solutions Architecture,HubSpot,crm
HubSpot Reporting Certification,HubSpot Reporting,HubSpot,crm
Zoho Certified Professional,Zoho Certified Professional,Zoho,crm
Zoho Certified Consultant,Zoho Certified Consultant,Zoho,crm
Microsoft Dynamics 365 Fundamentals CRM,Dynamics 365 Fundamentals CRM,Microsoft,crm
Microsoft Dynamics 365 Sales Functional Consultant Associate,Dynamics 365 Sales Consultant,Microsoft,crm
MB-210,Dynamics 365 Sales Consultant,Microsoft,crm
Microsoft Dynamics 365 Customer Service Functional Consultant,Dynamics 365 Customer Service Consultant,Microsoft,crm
MB-230,Dynamics 365 Customer Service Consultant,Microsoft,crm
ServiceNow Certified System Administrator,ServiceNow System Administrator,ServiceNow,crm
ServiceNow CSA,ServiceNow System Administrator,ServiceNow,crm
ServiceNow Certified Application Developer,ServiceNow Application Developer,ServiceNow,crm
ServiceNow CAD,ServiceNow Application Developer,ServiceNow,crm
ServiceNow Certified Implementation Specialist,ServiceNow Implementation Specialist,ServiceNow,crm
ServiceNow CIS,ServiceNow Implementation Specialist,ServiceNow,crm
Zendesk Support Administrator Expert,Zendesk Administrator,Zendesk,crm
Google Analytics Individual Qualification,Google Analytics IQ,Google,marketing
Google Analytics IQ,Google Analytics IQ,Google,marketing
Google Ads Search Certification,Google Ads Search,Google,marketing
Google Ads Display Certification,Google Ads Display,Google,marketing
Google Ads Video Certification,Google Ads Video,Google,marketing
Google Ads Measurement Certification,Google Ads Measurement,Google,marketing
Google Ads Shopping Certification,Google Ads Shopping,Google,marketing
Google Ads Apps Certification,Google Ads Apps,Google,marketing
Google Ads Creative Certification,Google Ads Creative,Google,marketing
Google Digital Marketing & E-commerce Certificate,Google Digital Marketing,Google / Coursera,marketing
Meta Blueprint Certification,Meta Blueprint,Meta,marketing
Meta Certified Digital Marketing Associate,Meta Digital Marketing Associate,Meta,marketing
Meta Certified Media Planning Professional,Meta Media Planning Professional,Meta,marketing
Meta Certified Media Buying Professional,Meta Media Buying Professional,Meta,marketing
Meta Certified Creative Strategy Professional,Meta Creative Strategy Professional,Meta,marketing
Meta Certified Marketing Science Professional,Meta Marketing Science Professional,Meta,marketing
Meta Certified Community Manager,Meta Community Manager,Meta,marketing
Meta Social Media Marketing Professional Certificate,Meta Social Media Marketing,Meta / Coursera,marketing
HubSpot Digital Marketing Certification,HubSpot Digital Marketing,HubSpot,marketing
LinkedIn Marketing Solutions Fundamentals,LinkedIn Marketing Fundamentals,LinkedIn,marketing
LinkedIn Marketing Labs Certification,LinkedIn Marketing Labs,LinkedIn,marketing
SEMrush SEO Fundamentals Course,SEMrush SEO Fundamentals,Semrush,marketing
SEMrush Content Marketing Certification,Semrush Content Marketing,Semrush,marketing
SEMrush Social Media Marketing Certification,Semrush Social Media Marketing,Semrush,marketing
SEMrush PPC Fundamentals,Semrush PPC Fundamentals,Semrush,marketing
HubSpot Growth-Driven Design Certification,HubSpot Growth-Driven Design,HubSpot,marketing
Certified Digital Marketing Professional,CDMP,Digital Marketing Institute,marketing
CDMP,CDMP,Digital Marketing Institute,marketing
Digital Marketing Institute Professional Diploma,DMI Pro Diploma,Digital Marketing Institute,marketing
American Marketing Association PCM,AMA PCM,American Marketing Association,marketing
AMA PCM,AMA PCM,American Marketing Association,marketing
Certified Search Marketing Specialist,CSMS,OMCP,marketing
OMCA,OMCA,OMCP,marketing
OMCP,OMCP,OMCP,marketing
Hootsuite Social Marketing Certification,Hootsuite Social Marketing,Hootsuite,marketing
Hootsuite Platform Certification,Hootsuite Platform,Hootsuite,marketing
Mailchimp Email Marketing Certification,Mailchimp Email Marketing,Mailchimp,marketing
Klaviyo Email Marketing Certification,Klaviyo Email Marketing,Klaviyo,marketing
TikTok Creative Fundamentals,TikTok Creative Fundamentals,TikTok,marketing
Twitter Flight School,Twitter Flight School,Twitter/X,marketing
Chartered Financial Analyst,CFA,CFA Institute,finance
CFA Level 1,CFA Level 1,CFA Institute,finance
CFA Level I,CFA Level 1,CFA Institute,finance
CFA Level 2,CFA Level 2,CFA Institute,finance
CFA Level II,CFA Level 2,CFA Institute,finance
CFA Level 3,CFA Level 3,CFA Institute,finance
CFA Level III,CFA Level 3,CFA Institute,finance
Financial Risk Manager,FRM,Global Association of Risk Professionals,finance
FRM,FRM,Global Association of Risk Professionals,finance
FRM Part 1,FRM Part 1,Global Association of Risk Professionals,finance
FRM Part 2,FRM Part 2,Global Association of Risk Professionals,finance
Certified Financial Planner,CFP,CFP Board,finance
CFP,CFP,CFP Board,finance
Chartered Alternative Investment Analyst,CAIA,CAIA Association,finance
CAIA,CAIA,CAIA Association,finance
CAIA Level 1,CAIA Level 1,CAIA Association,finance
CAIA Level 2,CAIA Level 2,CAIA Association,finance
Professional Risk Manager,PRM,Professional Risk Managers' International Association,finance
PRM,PRM,Professional Risk Managers' International Association,finance
Certified Treasury Professional,CTP,Association for Financial Professionals,finance
CTP,CTP,Association for Financial Professionals,finance
Chartered Global Management Accountant,CGMA,AICPA / CIMA,finance
CGMA,CGMA,AICPA / CIMA,finance
Certified Management Accountant,CMA,Institute of Management Accountants,finance
CMA,CMA,Institute of Management Accountants,finance
Certified Public Accountant,CPA,AICPA,finance
CPA,CPA,AICPA,finance
ACCA,ACCA,Association of Chartered Certified Accountants,finance
Association of Chartered Certified Accountants,ACCA,Association of Chartered Certified Accountants,finance
Chartered Accountant,CA,ICAI / ICAEW,finance
CA,CA,ICAI / ICAEW,finance
Chartered Accountant India,CA,Institute of Chartered Accountants of India (ICAI),finance
ICAI CA,CA,Institute of Chartered Accountants of India (ICAI),finance
ACA,ACA,Institute of Chartered Accountants in England and Wales (ICAEW),finance
FCA,FCA,Institute of Chartered Accountants in England and Wales (ICAEW),finance
CIMA,CIMA,Chartered Institute of Management Accountants,finance
Chartered Institute of Management Accountants,CIMA,Chartered Institute of Management Accountants,finance
CIA: Certified Internal Auditor,CIA,Institute of Internal Auditors,finance
CIA,CIA,Institute of Internal Auditors,finance
Certified Internal Auditor,CIA,Institute of Internal Auditors,finance
CFSA: Certified Financial Services Auditor,CFSA,Institute of Internal Auditors,finance
CRMA: Certification in Risk Management Assurance,CRMA,Institute of Internal Auditors,finance
CRMA,CRMA,Institute of Internal Auditors,finance
Certified Fraud Examiner,CFE,Association of Certified Fraud Examiners,finance
CFE,CFE,Association of Certified Fraud Examiners,finance
Financial Modeling and Valuation Analyst,FMVA,Corporate Finance Institute,finance
FMVA,FMVA,Corporate Finance Institute,finance
Commercial Banking & Credit Analyst,CBCA,Corporate Finance Institute,finance
CBCA,CBCA,Corporate Finance Institute,finance
Capital Markets & Securities Analyst,CMSA,Corporate Finance Institute,finance
CMSA,CMSA,Corporate Finance Institute,finance
Bloomberg Market Concepts,BMC,Bloomberg,finance
BMC,BMC,Bloomberg,finance
Series 7 License,Series 7,FINRA,finance
Series 7,Series 7,FINRA,finance
Series 63,Series 63,FINRA,finance
Series 65,Series 65,FINRA,finance
Series 66,Series 66,FINRA,finance
SIE Exam,SIE,FINRA,finance
FRM Part I,FRM Part 1,Global Association of Risk Professionals,finance
ESG Investing Certificate,ESG Investing,CFA Institute,finance
SHRM Certified Professional,SHRM-CP,SHRM,hr
SHRM-CP,SHRM-CP,SHRM,hr
SHRM Senior Certified Professional,SHRM-SCP,SHRM,hr
SHRM-SCP,SHRM-SCP,SHRM,hr
Professional in Human Resources,PHR,HRCI,hr
PHR,PHR,HRCI,hr
Senior Professional in Human Resources,SPHR,HRCI,hr
SPHR,SPHR,HRCI,hr
Global Professional in Human Resources,GPHR,HRCI,hr
GPHR,GPHR,HRCI,hr
International Professional in Human Resources,iPHR,HRCI,hr
Associate Professional in Human Resources,aPHR,HRCI,hr
aPHR,aPHR,HRCI,hr
CIPD Level 3 Foundation Certificate,CIPD Level 3,CIPD,hr
CIPD Level 5 Associate Diploma,CIPD Level 5,CIPD,hr
CIPD Level 7 Advanced Diploma,CIPD Level 7,CIPD,hr
Talent Management Practitioner,TMP,Human Capital Institute,hr
TMP,TMP,Human Capital Institute,hr
Certified Compensation Professional,CCP,WorldatWork,hr
CCP,CCP,WorldatWork,hr
Certified Benefits Professional,CBP,WorldatWork,hr
CBP,CBP,WorldatWork,hr
Certified Executive Compensation Professional,CECP,WorldatWork,hr
Senior Certified Compensation Professional,SCCP,WorldatWork,hr
Workday HCM Certification,Workday HCM,Workday,hr
Workday Recruiting Certification,Workday Recruiting,Workday,hr
Workday Payroll Certification,Workday Payroll,Workday,hr
SAP SuccessFactors Employee Central,SAP SuccessFactors Employee Central,SAP,hr
SAP SuccessFactors Recruiting,SAP SuccessFactors Recruiting,SAP,hr
Cornerstone OnDemand Certification,Cornerstone Certified,Cornerstone OnDemand,hr
LinkedIn Talent Solutions Certification,LinkedIn Talent Solutions,LinkedIn,hr
Coaching Certified Professional,ACC,International Coaching Federation,hr
ACC,ACC,International Coaching Federation,hr
Professional Certified Coach,PCC,International Coaching Federation,hr
PCC,PCC,International Coaching Federation,hr
Master Certified Coach,MCC,International Coaching Federation,hr
MCC,MCC,International Coaching Federation,hr
SAP Certified Associate – SAP S/4HANA Sourcing and Procurement,SAP S/4HANA Procurement Associate,SAP,erp
SAP Certified Application Associate – SAP S/4HANA,SAP S/4HANA Application Associate,SAP,erp
SAP Certified Technology Associate,SAP Technology Associate,SAP,erp
SAP Certified Professional – SAP S/4HANA Enterprise Management,SAP S/4HANA Professional,SAP,erp
SAP Certified Development Associate – ABAP,SAP ABAP Developer Associate,SAP,erp
SAP Certified Application Associate – Financial Accounting,SAP Financial Accounting Associate,SAP,erp
SAP Certified Application Associate – Controlling,SAP Controlling Associate,SAP,erp
SAP Certified Application Associate – SAP Activate Project Manager,SAP Activate Project Manager,SAP,erp
SAP Certified Application Associate – SAP BW/4HANA,SAP BW/4HANA Associate,SAP,erp
SAP Certified Application Associate – SAP Analytics Cloud,SAP Analytics Cloud Associate,SAP,erp
SAP Certified Application Associate – SAP SuccessFactors,SAP SuccessFactors Associate,SAP,erp
SAP Certified Application Associate – SAP Ariba,SAP Ariba Associate,SAP,erp
Oracle Fusion Cloud ERP Financial Implementation Professional,Oracle ERP Financial Professional,Oracle Corporation,erp
Oracle Fusion Cloud HCM Implementation Professional,Oracle HCM Professional,Oracle Corporation,erp
Oracle Fusion Cloud SCM Implementation Professional,Oracle SCM Professional,Oracle Corporation,erp
Oracle NetSuite ERP Consultant,Oracle NetSuite ERP Consultant,Oracle Corporation,erp
NetSuite ERP Consultant,Oracle NetSuite ERP Consultant,Oracle Corporation,erp
Oracle E-Business Suite R12 Financial Management Certified,Oracle EBS R12 Financial,Oracle Corporation,erp
Microsoft Certified: Dynamics 365 Fundamentals ERP,Dynamics 365 Fundamentals ERP,Microsoft,erp
Microsoft Certified: Dynamics 365 Finance Functional Consultant,Dynamics 365 Finance Consultant,Microsoft,erp
MB-310,Dynamics 365 Finance Consultant,Microsoft,erp
Microsoft Certified: Dynamics 365 Supply Chain Management Consultant,Dynamics 365 Supply Chain Consultant,Microsoft,erp
MB-330,Dynamics 365 Supply Chain Consultant,Microsoft,erp
Microsoft Certified: Dynamics 365 Business Central Functional Consultant,Dynamics 365 Business Central Consultant,Microsoft,erp
MB-800,Dynamics 365 Business Central Consultant,Microsoft,erp
Odoo Functional Certification,Odoo Functional,Odoo,erp
Odoo Technical Certification,Odoo Technical,Odoo,erp
Google UX Design Professional Certificate,Google UX Design,Google / Coursera,design
Interaction Design Foundation UX Design Certificate,IDF UX Design,Interaction Design Foundation,design
Nielsen Norman Group UX Certified,NN/g UX Certified,Nielsen Norman Group,design
Certified Usability Analyst,CUA,Human Factors International,design
CUA,CUA,Human Factors International,design
Certified User Experience Analyst,CXA,Human Factors International,design
Figma Professional Certification,Figma Professional,Figma,design
Adobe Certified Professional – Photoshop,Adobe Certified Photoshop,Adobe,design
Adobe Certified Professional – Illustrator,Adobe Certified Illustrator,Adobe,design
Adobe Certified Professional – XD,Adobe Certified XD,Adobe,design
Adobe Certified Professional – After Effects,Adobe Certified After Effects,Adobe,design
Adobe Certified Professional – Premiere Pro,Adobe Certified Premiere Pro,Adobe,design
Adobe Certified Expert,ACE,Adobe,design
Autodesk Certified Professional,Autodesk Certified,Autodesk,design
AutoCAD Certified Professional,AutoCAD Certified Professional,Autodesk,design
Autodesk Revit Certified Professional,Autodesk Revit Certified,Autodesk,design
Lean Six Sigma White Belt,Lean Six Sigma White Belt,IASSC,process
Six Sigma Master Black Belt,Six Sigma Master Black Belt,ASQ,process
CSSMBB,Six Sigma Master Black Belt,ASQ,process
Certified Quality Engineer,CQE,ASQ,process
CQE,CQE,ASQ,process
Certified Quality Auditor,CQA,ASQ,process
CQA,CQA,ASQ,process
Certified Quality Improvement Associate,CQIA,ASQ,process
CQIA,CQIA,ASQ,process
Certified Reliability Engineer,CRE,ASQ,process
CRE,CRE,ASQ,process
Certified Manager of Quality/Organizational Excellence,CMQ/OE,ASQ,process
CMQ/OE,CMQ/OE,ASQ,process
ISO 9001 Lead Auditor,ISO 9001 Lead Auditor,PECB / BSI,process
